HouseSizeSqft,Bedrooms,Price
3974,4,1002123.0209941027
1660,5,945324.2112485287
2094,1,544863.9035218877
1930,5,769654.7342333612
1895,5,730778.8230294756
3892,1,716932.1962380467
2438,1,729982.2814515021
2969,1,770543.3032686774
1266,1,519003.1947043047
2038,4,614761.2545205262
1130,3,659779.4310936099
2282,3,552114.8937207719
2935,1,748935.709380027
3971,3,1164695.5625809978
3719,3,808796.3674869312
930,1,332870.2270397228
2485,3,732715.1365087641
1569,5,635002.43458838
3191,2,623583.6568933867
2315,2,654106.2974806027
3653,1,691719.6286273896
3233,4,932309.2430635182
2015,1,460307.5765766197
1755,4,818243.4405017539
3124,2,690274.6707663763
1984,1,515393.84837943246
1259,5,720201.721736967
821,3,350063.5683566045
3100,4,887745.993460413
1547,3,712764.2754282427
3704,3,744851.6765438772
1274,1,459563.38585323043
1882,3,658288.2794248423
3358,5,1031882.287177731
2847,3,653354.9289121918
3547,1,650004.3386915724
1775,5,768444.1565616898
2606,2,720598.4673233186
989,3,523399.28503458766
3805,1,855394.8209496975
3534,2,762097.5278421509
3805,2,893975.3697161004
1362,4,633607.2473298681
2699,5,783414.8581973632
2067,3,846627.4511144757
3679,1,849233.2920911787
2328,4,630069.6502797351
1446,5,732555.3608633829
2868,4,732731.8329772679
3688,5,1081908.4603742452
3014,5,1017959.5579007404
2097,3,582481.768164829
3235,5,1031587.6129244321
1400,4,651278.0926936498
3163,5,1006656.015999449
2861,3,968829.2982653948
1041,3,481611.18839971296
2841,4,750776.383564251
3624,2,754648.5570374477
3412,2,730218.9715034561
3745,5,1004039.8290585895
2163,1,608565.1974816644
2939,5,918519.0799330019
2190,4,811218.3249036024
3803,4,971750.1891877907
2278,4,887053.4077157316
3356,4,876934.3166762044
1575,4,908266.9166589619
834,3,537666.7347765006
3053,2,672234.2443583717
3952,4,885710.7501938888
2755,1,711497.2415243186
2385,1,585403.7214674149
3873,1,902350.0494092092
1821,1,570473.7624573545
3413,3,854667.1087343127
1929,1,454670.6281931595
2300,4,593515.2775314136
1502,5,630648.5047932978
3249,1,822989.8794323473
3577,3,907959.3744130204
2379,3,582276.1221288012
961,1,411468.0925851182
1001,5,638681.7379728836
2781,1,578764.2563798868
1795,3,634622.5105945528
3117,2,773370.8718446
1615,4,527952.9702169377
1255,3,574028.7360348284
2075,1,617328.4526368234
1816,4,780705.1243175277
3143,1,826830.2052034903
3567,1,647283.0632042909
1137,2,376767.4960084877
1678,4,703203.526720866
1876,4,732778.5950912209
1591,2,590154.7686306048
3064,3,1194873.1490654722
1563,1,541539.0510693167
3035,5,1018806.5640180599
